user_id,start_lat,end_lat,start_long,end_long,start_alt,end_alt,min_speed,max_speed,avg_speed,std_speed,NO,NO2,PM10,O3,SO3,Max-temperature,Min-temperature,Wind-speed,timestamp,mode
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.453234,45.4553,-73.637361,-73.632086,49.107201,80.417664,0,12.686067,6.8438856,3.337984178,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 7:52,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.450872,45.497483,-73.634799,-73.573688,10.066797,64.408279,0,20.717576,11.56417409,4.94425076,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 8:08,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.496363,45.496723,-73.578917,-73.577921,35.755585,55.987915,0,0.088446,0.029482,0.029482,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 8:10,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.494497,45.495498,-73.574905,-73.570251,39.505928,76.520889,0,8.37324,1.686687889,2.5273319,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 16:37,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.458516,45.494095,-73.638074,-73.570523,26.459974,83.147575,0,14.075898,4.876401788,3.870970267,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:26,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.458795,45.460627,-73.637513,-73.633973,49.99242,61.573841,0,1.177595,0.897417625,0.471514213,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:33,Public Transit
15895A0A-DF18-46B8-BE23-31C5B0094CB3,45.49576,45.496776,-73.579636,-73.578632,77,156,0.298455,0.691949,0.549747667,0.214629081,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:45,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.493551,45.494609,-73.581846,-73.580671,61.483246,81.303879,0.212518,1.372714,1.04368575,0.295748145,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 18:50,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.490426,45.493193,-73.589172,-73.582151,36.562458,123.820244,0,1.453059,0.435189143,0.463061732,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 21:42,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.491155,45.496127,-73.587685,-73.582286,34.921635,61.003006,1.124613,1.68407,1.432034733,0.162314734,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 10:03,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.495139,45.496498,-73.581877,-73.579248,59.196171,156.090149,0,1.515583,0.688279,0.602966387,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:13,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.494088,45.495048,-73.578773,-73.577872,37.566219,76.40538,0.770748,1.436286,1.1926448,0.169971523,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:17,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.490981,45.49393,-73.582296,-73.57923,46.859062,100.447159,0,1.475166,0.679750889,0.46289576,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:22,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.490061,45.491234,-73.588446,-73.586108,49.213669,170.897995,0,1.529719,0.925839333,0.658186933,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:33,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.491276,45.495292,-73.588286,-73.583047,52.224014,83.876694,0.877575,2.246562,1.359432692,0.361507316,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 2:50,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.491937,45.497393,-73.587043,-73.58073,18.753296,64.101913,0,2.303387,0.976868824,0.751370794,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 11:42,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.494439,45.496722,-73.580882,-73.578232,54.072189,72.359818,0,1.122702,0.551510333,0.564707443,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 16:14,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.49259,45.494115,-73.58274,-73.58132,51.978279,62.005489,0,1.575096,0.9638582,0.6306445,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 16:17,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.490975,45.49296,-73.586429,-73.583324,35.958031,69.048233,0,0.881128,0.263060625,0.382689756,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 16:22,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.490927,45.491334,-73.58849,-73.586988,54.176422,65.299355,0,1.147816,0.560595,0.567680952,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 16:25,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.489731,45.492509,-73.585905,-73.582192,49.496254,159.63974,0,1.755557,1.045273818,0.681317571,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 15:19,Walk
161A9FA0-59E3-40AB-9859-C4B26BE4A746,45.489426,45.491217,-73.588609,-73.583838,52.855042,70.268539,0,1.442832,0.430508714,0.464860475,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 23:04,Walk
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.476501,45.489324,-73.587687,-73.563532,5.362579,54.673859,0,3.37,1.407,0.974012834,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 14:59,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.498719,45.50152,-73.571561,-73.566652,31.349884,52.841888,0.51,1.86,1.096363636,0.338753183,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 15:40,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.47819,45.501761,-73.571025,-73.569352,26.82309,47.75589,0.4,0.78,0.59,0.19,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 20:56,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.475863,45.478073,-73.568821,-73.564201,16.661896,22.233765,0.46,2.16,1.236,0.466201673,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 21:04,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.475908,45.497107,-73.578797,-73.562167,10.574036,85.151215,0,17.51,7.589887629,4.096019937,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 18:31,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.47788,45.478134,-73.568944,-73.568392,13.248322,15.244385,1.33,1.45,1.39,0.06,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 18:33,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.476028,45.47744,-73.56731,-73.563952,12.964386,17.714233,0.43,1.58,0.9675,0.277702629,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 18:39,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.476583,45.479756,-73.571557,-73.564468,15.262604,20.207733,0,11.94,7.383333333,6.577497836,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 16:05,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.476406,45.476596,-73.563997,-73.563719,16.228912,17.316193,0,0.48,0.24,0.24,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 15:30,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.463549,45.485048,-73.564345,-73.439333,4.315582,24.495361,2.48,24.059999,12.09903957,5.334205218,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 15:54,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.465273,45.484185,-73.565187,-73.440916,8.389954,22.187347,1.99,21.379999,11.82240227,4.727707613,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 17:54,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.475894,45.483787,-73.578635,-73.562591,10.962067,22.674103,0.43,10.94,7.27,2.267121523,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 18:01,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.483318,45.518714,-73.59224,-73.578471,21.65033,124.894684,0.23,16.07,9.845571429,3.392389571,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 20:16,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.484197,45.495155,-73.589644,-73.579906,22.907166,103.307526,4.01,15.11,10.40769231,2.530541608,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 20:21,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.476359,45.485341,-73.579386,-73.563167,13.159668,23.909851,1.12,12.72,8.944411765,2.654041721,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 20:26,Public Transit
1875D2B0-B174-4C2E-B6EB-643788C4F7FC,45.470188,45.478374,-73.56467,-73.562587,9.788239,18.029327,0,11.62,7.21,2.982003162,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 21:48,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.537344,45.540492,-73.612557,-73.605587,52.81601,64.530426,0.55,1.77,1.087,0.332621406,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 17:22,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.457394,45.48679,-73.649083,-73.626448,45.505035,81.713104,1.01,13.44,6.942162162,3.177588395,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 18:12,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.454492,45.457156,-73.645948,-73.640211,45.745758,52.587372,0.88,1.34,1.150833333,0.141943357,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 8:56,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.455858,45.495605,-73.637632,-73.569733,33.506714,61.893219,0.43,27.92,13.98927707,7.086471274,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 9:16,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.535433,45.536946,-73.604635,-73.60375,60.765228,68.122406,0.38,1.19,0.91,0.270370117,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 9:53,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.536165,45.536477,-73.603783,-73.60332,59.960175,64.849884,0,1.93,0.965,0.965,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 14:10,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.536155,45.537214,-73.605363,-73.603071,57.056061,60.659515,0.69,1.38,1.08,0.247911274,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:02,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.535525,45.53576,-73.603957,-73.603494,61.288788,62.30954,1.15,1.42,1.285,0.135,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:03,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.495155,45.535166,-73.60449,-73.570802,35.188782,59.97934,0.63,2.2,1.383333333,0.796115569,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:24,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.494941,45.495295,-73.570166,-73.569035,29.272125,33.155304,0,1.06,0.53,0.53,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:33,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.454057,45.493052,-73.64095,-73.572251,21.904419,46.226288,2.85,13.49,8.515789474,3.363805267,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 17:51,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.454649,45.457749,-73.647447,-73.640477,44.789154,49.423859,1.16,1.4,1.270714286,0.085323514,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 18:01,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.454665,45.49524,-73.646109,-73.570022,33.659912,49.01828,0.16,1.85,1.057692308,0.336957322,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 9:02,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.495134,45.537326,-73.605492,-73.569826,32.508118,61.550385,0.73,1.3,1.01,0.240728062,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 16:46,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.49523,45.535911,-73.604176,-73.571255,34.172394,63.884979,0.27,1.43,1.0425,0.253093362,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 17:07,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.461764,45.495436,-73.626279,-73.569928,32.939636,61.452057,0.57,25.52,14.00823525,7.353039067,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 17:19,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.454034,45.454292,-73.641093,-73.640558,44.538239,44.815277,1.45,2.11,1.78,0.33,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 17:22,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.454621,45.467314,-73.647612,-73.638759,45.681122,55.920135,0.89,1.95,1.358421053,0.139064444,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 19:48,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.457468,45.465317,-73.647805,-73.6385,45.579437,55.73465,0.91,3.16,1.343,0.514182523,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 20:12,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.458411,45.540404,-73.648802,-73.606942,46.125763,90.849701,0,11.44,6.1425,3.357292392,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 11:50,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.536205,45.53673,-73.604556,-73.603482,59.208099,62.07962,0.89,0.98,0.936666667,0.044472214,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 15:13,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.485196,45.540584,-73.627951,-73.605402,52.345673,77.525238,0.21,2.08,1.124615385,0.472939943,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 19:11,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.484161,45.485565,-73.628849,-73.627717,74.171417,77.602264,0,1.01,0.226666667,0.4886603,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 19:19,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.458707,45.48369,-73.649216,-73.629253,45.465424,71.457245,0,12.61,7.173809524,2.889213565,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 19:33,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.457533,45.458355,-73.646442,-73.645836,45.959991,47.795135,1.19,1.26,1.226666667,0.03,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 19:35,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.457642,45.457865,-73.647606,-73.647031,45.508942,46.19223,0.96,1.2,1.08,0.12,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 19:36,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.45843,45.540429,-73.648988,-73.613314,45.493317,80.308136,0.4,13.48,7.022238806,3.011171814,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 11:50,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.537559,45.540427,-73.612695,-73.606261,53.311615,57.464081,0.53,1.38,0.796923077,0.215499969,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 12:00,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.538453,45.540522,-73.61248,-73.608171,52.671295,55.603607,1.13,1.42,1.27,0.075498344,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 18:28,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.458652,45.540579,-73.649272,-73.613006,45.084076,76.993683,0,12.36,7.21703125,2.785963488,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 19:05,Public Transit
197F6503-2268-4780-A6C4-FC799A313270,45.457445,45.458264,-73.647701,-73.64587,44.627838,48.57608,0,1.31,1.013333333,0.203128312,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 19:52,Public Transit
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.49699,45.530894,-73.581354,-73.564646,3,67,0,10.759733,4.72345202,1.884647463,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:25,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.519452,45.531641,-73.584914,-73.575804,52,73,0.398416,7.581371,4.470947667,1.390522128,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 18:16,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.534493,45.534775,-73.582573,-73.582242,48,54,1.498792,2.752057,2.1254245,0.6266325,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 9:30,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.522199,45.530919,-73.581479,-73.567313,46,68,3.304567,10.861261,6.488605516,1.724428647,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 16:17,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.502094,45.521933,-73.573528,-73.564779,40,112,1.823636,12.342547,6.06325784,2.307383288,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 16:27,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.501447,45.502069,-73.573726,-73.571884,66,92,0.940711,2.206559,1.57026675,0.363503993,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 16:29,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.527004,45.532049,-73.587088,-73.582334,55,76,1.198722,7.987862,4.627684,1.933369702,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 17:34,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.518947,45.524709,-73.595962,-73.589341,67,101,1.166056,9.976099,5.737230579,2.731430482,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 17:46,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.521222,45.527123,-73.59314,-73.586202,56,72,0.53297,10.946925,5.460568611,3.139885457,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 19:29,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.528833,45.533696,-73.58534,-73.579059,26,56,0.890032,10.679418,5.83563925,3.038222441,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 19:39,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.526384,45.531306,-73.580791,-73.576113,52,81,0.753873,2.033708,1.377092714,0.406761987,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 15:14,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.534202,45.534486,-73.578347,-73.578234,32,43,0,1.175043,0.5875215,0.5875215,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 7:54,Bicycle
19AA5AE3-7540-42DC-B07D-469E1BC83576,45.533699,45.534119,-73.578842,-73.578535,68,69,1.134221,1.50052,1.3173705,0.1831495,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 7:55,Bicycle
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.438801,45.442015,-73.673125,-73.666665,24.324768,36.877319,0,10.86,7.949375,3.336858962,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 12:45,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.438474,45.438782,-73.666304,-73.663661,23.649323,24.287842,2.03,9.99,5.948,2.573334801,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 12:46,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.43613,45.43823,-73.663445,-73.663403,21.469849,23.590057,3.2,9.93,8.008,1.28535287,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 12:47,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.436131,45.441815,-73.662842,-73.651245,20.88147,26.870941,5.44,15,11.649,2.39316882,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 12:49,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.442237,45.453322,-73.653084,-73.637224,24.812286,42.401215,1.15,11.06,6.993095238,2.502724921,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 12:58,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.453631,45.457252,-73.641095,-73.637695,46.46756,58.860809,0.59,2.06,1.29,0.413893334,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 13:05,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.457707,45.457814,-73.64093,-73.640314,53.678131,55.441437,0.56,1,0.78,0.22,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 13:06,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.45356,45.456197,-73.64033,-73.637495,44.207367,54.115326,0.64,1.76,1.206,0.323966048,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 14:39,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.436115,45.452278,-73.662887,-73.640182,17.87558,37.702789,1.66,13.86,8.931964286,3.319775832,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 14:58,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.436142,45.441983,-73.67291,-73.663403,19.289917,31.066467,1.17,12.75,5.954864865,3.490382518,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 15:07,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.437434,45.438468,-73.670171,-73.664052,21.773621,36.120575,0.32,5.83,1.575454545,1.92937107,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 11:15,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.436051,45.441804,-73.663058,-73.651257,20.386047,23.254364,4.37,14.98,11.9695,3.406035929,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 11:36,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.442243,45.449527,-73.65304,-73.638899,22.458069,32.602112,2.48,12.47,7.580606061,2.372763787,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 11:43,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.451198,45.452065,-73.639827,-73.637596,35.194794,38.427368,4.51,8.08,6.334,0.963840236,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 11:45,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.452331,45.453234,-73.639737,-73.637338,37.980347,41.271027,0.47,9.17,5.73,2.135654466,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 11:46,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.453572,45.456997,-73.641081,-73.637657,43.503571,75.909424,0.38,1.73,1.260714286,0.332640181,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 18:34,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.43725,45.438426,-73.670019,-73.664411,24.904449,38.585785,0.69,2.55,1.475,0.560593436,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 11:44,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.436307,45.437604,-73.663508,-73.663408,20.599945,25.324738,3.3,8.25,5.695,2.132445779,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 11:47,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.436045,45.441982,-73.663072,-73.650979,18.873932,23.850861,3.75,13.74,11.12047619,2.884068327,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 11:50,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.442293,45.45323,-73.653103,-73.637754,23.464111,42.783051,2.22,12.07,8.185641026,2.446266325,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 11:57,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.453476,45.458979,-73.640602,-73.63732,45.827484,54.124359,0,1.93,1.13,0.40092861,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 19:31,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.452576,45.457782,-73.644222,-73.639094,43.658539,56.551483,0.79,13.51,6.942142857,4.46015037,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 19:37,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.435727,45.452196,-73.693252,-73.641714,21.313629,41.978607,3.58,23.27,12.81892859,4.875817685,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 19:50,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.436383,45.438509,-73.669736,-73.663447,19.200043,26.17395,1.08,9.9,2.8025,2.430173605,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 11:26,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.453619,45.457129,-73.64109,-73.637646,42.674805,51.980133,0.44,2.92,1.477916667,0.543486846,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 12:53,Public Transit
19FE6B4C-C881-4BA5-A0F0-C3B0E5E3952F,45.44275,45.452516,-73.652485,-73.639399,23.870972,42.062866,1.7,13.89,8.026857143,2.934029019,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 13:08,Public Transit
